Airport;Improved Passenger Experience;High Quality Terminals
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B001:Engineering Asset Replacement, 4
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B003:IT Asset Replacement, 4
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B004:Baggage Asset Replacement, 2
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B005:Baggage Standard 3 Hold Baggage Screening, 1
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B006:Improved Baggage Capacity and Resilience, 4
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B012:Airfield Efficiency and Resilience, 4
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B014:Wayfinding, 2
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B015:Operational Systems Critical Asset Rep (OSCAR), 2
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B016:T3 Refurbishment and Enhancement, 2
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B017:T4 Infrastructure, 4
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B020:Commercial IT and Telecoms, 4
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B022:T5 Concessions, 1
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B023:eBusiness Development for Heathrow, 4
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B024:Commercial Advertising, 2
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B025:Premium Products & Services, 2
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B029:Automation of the Passenger Journey, 4
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B030:T1 Closure, 4
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B034:PCA Additional Infrastructure, 4
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B036:VIP Strategy - Commercial & Facility, 1
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B038:Ops Effciency & Continuous Improvement, 2
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B041:Commercial BAU Fund, 1
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B044:Commercial Systems Replacement & Upgrades, 1
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B045:Enhanced Terminal Facilities for Passengers, 4
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B047:Consolidated HAL Engineering, 2
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B058:Innovation, Research and Trials, 1
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B064:Back Office IT, 1
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B065:Waste Management Infrastructure, 4
Airport;Improved Passenger Experience;Courteous Service and Efficient Security;B066:Energy and Utilities Management Supply, 2
